Country,TWh
        Netherlands,19.182
        Netherlands Antilles,0.273
        New Caledonia,0.045
        New Zealand,10.285
        Nicaragua,2.089
        Niger,0.005
        Nigeria,0.054
        Niue,0
        North Korea,0.015
        North Macedonia,0.186
        Northern Mariana Islands,
        Norway,3.35
        Oman,0
        Pakistan,6.059
        Palestinian Territories,0.001
        Panama,0.678
        Papua New Guinea,0.041
        Paraguay,0.139
        Peru,2.392
        Philippines,13.577
        Poland,21.548
        Portugal,16.801
        Puerto Rico,0.319
        Qatar,0.123
        Reunion,0.545
        Romania,9.791
        Russia,3.813
        Rwanda,0.002
        Saint Helena,0
        Saint Kitts and Nevis,0.008
        Saint Lucia,0.001
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0.002
        Samoa,0.0002
        Sao Tome and Principe,0
        Saudi Arabia,0.16
        Senegal,0.205
        Serbia,0.141
        Seychelles,0
        Sierra Leone,0.004
        Singapore,1.623
        Slovakia,2.36
        Slovenia,0.589
        Solomon Islands,0.007
        Somalia,0.017
        South Africa,8.697
        South Korea,18.08
        South Sudan,0.003
        Spain,68.635
        Sri Lanka,0.573
        Sudan,0.137
        Suriname,0.015
        Sweden,31.596
        Switzerland,4.921
        Syria,0.033
        Taiwan,6.892
        Tajikistan,0
        Tanzania,0.04
        Thailand,21.096
        The Bahamas,0.002
        Timor-Leste,0
        Togo,0.009
        Tonga,0
        Trinidad and Tobago,0.004
        Tunisia,0.582
        Turkey,28.647
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0.014
        Uganda,0.288
        Ukraine,1.933
        United Arab Emirates,0.797
        United Kingdom,97.556
        United States,423.3636726
        Uruguay,5.89
        Uzbekistan,0.005
        Vanuatu,0.0091
        Venezuela,0.097
        Vietnam,0.408
        Wake Island,0
        Western Sahara,0
        Yemen,0.194
        Zambia,0.084
        Zimbabwe,0.162
geothermal electricity net generation (billion kWh),
    World,79.678965
        Afghanistan,0
        Albania,0
        Algeria,0
        American Samoa,0
        Angola,0
        Antarctica,0
        Antigua and Barbuda,0
        Argentina,0
        Armenia,0
        Aruba,0
        Australia,0.001
        Austria,0.0001
        Azerbaijan,0
        Bahrain,0
        Bangladesh,0
        Barbados,0
        Belarus,0
        Belgium,0
        Belize,0
        Benin,0
        Bermuda,0
        Bhutan,0
        Bolivia,0
        Bosnia and Herzegovina,0
        Botswana,0
        Brazil,0
        British Virgin Islands,0
        Brunei,0
        Bulgaria,0
        Burkina Faso,0
        Burma,0
        Burundi,0
        Cabo Verde,0
        Cambodia,0
        Cameroon,0
        Canada,0
        Cayman Islands,0
        Central African Republic,0
        Chad,0
        Chile,0.064
        China,0.125
        Colombia,0
        Comoros,0
        Congo-Brazzaville,0
        Congo-Kinshasa,0
        Cook Islands,0
        Costa Rica,1.118
        Croatia,0
        Cuba,0
        Cyprus,0
        Czech Republic,0
        Côte d’Ivoire,0
        Denmark,0
        Djibouti,0
        Dominica,0
        Dominican Republic,0
        Ecuador,0
        Egypt,0
        El Salvador,1.46
        Equatorial Guinea,0
        Eritrea,0
        Estonia,0
        Eswatini,0
        Ethiopia,0.0001
        Falkland Islands,0
        Faroe Islands,0
        Fiji,0
        Finland,0
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,0.12
        French Guiana,0
        French Polynesia,0
        Gabon,0
"        Gambia, The",0
        Georgia,0
        Germany,0.157
"        Germany, East",--
"        Germany, West",--
        Ghana,0
        Gibraltar,0
        Greece,0
        Greenland,0
        Grenada,0
        Guadeloupe,0
        Guam,0
        Guatemala,0.253
        Guinea,0
        Guinea-Bissau,0
        Guyana,0
        Haiti,0
        Hawaiian Trade Zone,--
        Honduras,0.093
        Hong Kong,0
        Hungary,0.001
        Iceland,4.944
        India,0
        Indonesia,12.764
        Iran,0
        Iraq,0
        Ireland,0
        Israel,0
        Italy,5.82
        Jamaica,0
        Japan,2.212
        Jordan,0
        Kazakhstan,0
        Kenya,4.756
        Kiribati,0
        Kosovo,0
        Kuwait,0
        Kyrgyzstan,0
        Laos,0
        Latvia,0
        Lebanon,0
        Lesotho,0
        Liberia,0
        Libya,0
        Lithuania,0
        Luxembourg,0
        Macau,0
        Madagascar,0
        Malawi,0
        Malaysia,0
        Maldives,0
        Mali,0
        Malta,0
        Martinique,0
        Mauritania,0
        Mauritius,0
        Mexico,5.653
        Micronesia,
        Moldova,0
        Mongolia,0
        Montenegro,0
        Montserrat,0
        Morocco,0
        Mozambique,0
        Namibia,0
        Nauru,0
        Nepal,0
        Netherlands,0
        Netherlands Antilles,0
        New Caledonia,0
        New Zealand,7.459
        Nicaragua,0.751
        Niger,0
        Nigeria,0
        Niue,0
        North Korea,0
        North Macedonia,0
        Northern Mariana Islands,
        Norway,0
        Oman,0
        Pakistan,0
        Palestinian Territories,0
        Panama,0
        Papua New Guinea,0
        Paraguay,0
        Peru,0
        Philippines,10.27
        Poland,0
        Portugal,0.193
        Puerto Rico,0
        Qatar,0
        Reunion,0
        Romania,0
        Russia,0.435
        Rwanda,0
        Saint Helena,0
        Saint Kitts and Nevis,0
        Saint Lucia,0
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0
        Samoa,0
        Sao Tome and Principe,0
        Saudi Arabia,0
        Senegal,0
        Serbia,0
        Seychelles,0
        Sierra Leone,0
        Singapore,0
        Slovakia,0
        Slovenia,0
        Solomon Islands,0
        Somalia,0
        South Africa,0
        South Korea,0
        South Sudan,0
        Spain,0
        Sri Lanka,0
        Sudan,0
        Suriname,0
        Sweden,0
        Switzerland,0
        Syria,0
        Taiwan,0
        Tajikistan,0
        Tanzania,0
        Thailand,0.002
        The Bahamas,0
        Timor-Leste,0
        Togo,0
        Tonga,0
        Trinidad and Tobago,0
        Tunisia,0
        Turkey,5.101
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0
        Uganda,0
        Ukraine,0
        United Arab Emirates,0
        United Kingdom,0
        United States,15.926765
        Uruguay,0
        Uzbekistan,0
        Vanuatu,0
        Venezuela,0
        Vietnam,0
        Wake Island,0
        Western Sahara,0
        Yemen,0
        Zambia,0
        Zimbabwe,0
"solar, tide, wave, fuel cell electricity net generation (billion kWh)",
    World,474.256759
        Afghanistan,0.036
        Albania,0.001
        Algeria,0.56
        American Samoa,0
        Angola,0.018
        Antarctica,0
        Antigua and Barbuda,0.006
        Argentina,0.016
        Armenia,0.003
        Aruba,0.009
        Australia,8.073
        Austria,1.204
        Azerbaijan,0.037
        Bahrain,0.008
        Bangladesh,0.177
        Barbados,0.03
        Belarus,0.089
        Belgium,3.275
        Belize,0.005
        Benin,0.005
        Bermuda,0
        Bhutan,0.001
        Bolivia,0.011
        Bosnia and Herzegovina,0.021
        Botswana,0.002
        Brazil,0.832
        British Virgin Islands,0.0003
        Brunei,0.002
        Bulgaria,1.403
        Burkina Faso,0.029
        Burma,0.081
        Burundi,0.008
        Cabo Verde,0.007
        Cambodia,0.005
        Cameroon,0.016
        Canada,3.774
        Cayman Islands,0.014
        Central African Republic,0.0004
        Chad,0.0003
        Chile,3.843
        China,117.811
        Colombia,0.014
        Comoros,0
        Congo-Brazzaville,0.001
        Congo-Kinshasa,0.007
        Cook Islands,0.006
        Costa Rica,0.004
        Croatia,0.079
        Cuba,0.06
        Cyprus,0.172
        Czech Republic,2.247
        Côte d’Ivoire,0.007
        Denmark,0.751
        Djibouti,0.0005
        Dominica,0.0004
        Dominican Republic,0.139
        Ecuador,0.037
        Egypt,0.21
        El Salvador,0.185
        Equatorial Guinea,0
        Eritrea,0.002
        Estonia,0.01
        Eswatini,0.001
        Ethiopia,0.022
        Falkland Islands,0
        Faroe Islands,0
        Fiji,0.009
        Finland,0.157
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,10.762
        French Guiana,0.052
        French Polynesia,0.036
        Gabon,0.002
"        Gambia, The",0.003
        Georgia,0
        Germany,41.024
"        Germany, East",--
"        Germany, West",--
        Ghana,0.028
        Gibraltar,0
        Greece,3.991
        Greenland,0
        Grenada,0.003
        Guadeloupe,0.092
        Guam,0.06
        Guatemala,0.199
        Guinea,0.021
        Guinea-Bissau,0.001
        Guyana,0.012
        Haiti,0.001
        Hawaiian Trade Zone,--
        Honduras,0.924
        Hong Kong,0.001
        Hungary,0.425
        Iceland,0
        India,26.035
        Indonesia,0.029
        Iran,0.085
        Iraq,0.057
        Ireland,0.011
        Israel,1.511
        Italy,24.6
        Jamaica,0.044
        Japan,75.473
        Jordan,0.895
        Kazakhstan,0.094
        Kenya,0.04
        Kiribati,0.005
        Kosovo,0.001
        Kuwait,0.004
        Kyrgyzstan,0
        Laos,0.009
        Latvia,0.0004
        Lebanon,0
        Lesotho,0
        Liberia,0
        Libya,0.008
        Lithuania,0.067
        Luxembourg,0.108
        Macau,0
        Madagascar,0
        Malawi,0
        Malaysia,0.33
        Maldives,0
        Mali,0.003
        Malta,0.155
        Martinique,0
        Mauritania,0.14
        Mauritius,0.076
        Mexico,1.074
        Micronesia,
        Moldova,0.002
        Mongolia,0.029
        Montenegro,0
        Montserrat,0
        Morocco,0.415
        Mozambique,0.002
        Namibia,0
        Nauru,0
        Nepal,0.076
        Netherlands,2.326
        Netherlands Antilles,0
        New Caledonia,0
        New Zealand,0.12
        Nicaragua,0.037
        Niger,0.005
        Nigeria,0.026
        Niue,0
        North Korea,0.014
        North Macedonia,0.024
        Northern Mariana Islands,
        Norway,0
        Oman,0
        Pakistan,0.889
        Palestinian Territories,0
        Panama,0.156
        Papua New Guinea,0.002
        Paraguay,0
        Peru,0.287
        Philippines,1.201
        Poland,0.173
        Portugal,0.992
        Puerto Rico,0.159
        Qatar,0.008
        Reunion,0.257
        Romania,1.856
        Russia,0.56
        Rwanda,0
        Saint Helena,0
        Saint Kitts and Nevis,0
        Saint Lucia,0.001
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0.002
        Samoa,0
        Sao Tome and Principe,0
        Saudi Arabia,0.155
        Senegal,0.137
        Serbia,0.013
        Seychelles,0
        Sierra Leone,0
        Singapore,0.169
        Slovakia,0.633
        Slovenia,0.284
        Solomon Islands,0.003
        Somalia,0.011
        South Africa,3.31
        South Korea,9.014
        South Sudan,0.003
        Spain,13.856
        Sri Lanka,0.141
        Sudan,0.02
        Suriname,0.009
        Sweden,0.23
        Switzerland,1.683
        Syria,0
        Taiwan,1.692
        Tajikistan,0
        Tanzania,0.019
        Thailand,4.543
        The Bahamas,0.002
        Timor-Leste,0
        Togo,0.004
        Tonga,0
        Trinidad and Tobago,0.004
        Tunisia,0.133
        Turkey,3.629
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0.014
        Uganda,0.061
        Ukraine,0.74
        United Arab Emirates,0.79
        United Kingdom,11.529
        United States,77.276459
        Uruguay,0.269
        Uzbekistan,0.005
        Vanuatu,0.004
        Venezuela,0.007
        Vietnam,0.009
        Wake Island,0
        Western Sahara,0
        Yemen,0.194
        Zambia,0.006
        Zimbabwe,0.011
tide and wave electricity net generation (billion kWh),
    World,27.472
        Afghanistan,0
        Albania,0
        Algeria,0
        American Samoa,0
        Angola,0
        Antarctica,0
        Antigua and Barbuda,0
        Argentina,0
        Armenia,0
        Aruba,0
        Australia,0
        Austria,0
        Azerbaijan,0
        Bahrain,0
        Bangladesh,0
        Barbados,0
        Belarus,0
        Belgium,0.011
        Belize,0
        Benin,0
        Bermuda,0
        Bhutan,0
        Bolivia,0
        Bosnia and Herzegovina,0
        Botswana,0
        Brazil,0
        British Virgin Islands,0
        Brunei,0
        Bulgaria,0
        Burkina Faso,0
        Burma,0
        Burundi,0
        Cabo Verde,0
        Cambodia,0
        Cameroon,0
        Canada,0.229
        Cayman Islands,0
        Central African Republic,0
        Chad,0
        Chile,0
        China,0.011
        Colombia,0
        Comoros,0
        Congo-Brazzaville,0
        Congo-Kinshasa,0
        Cook Islands,0
        Costa Rica,0
        Croatia,0
        Cuba,0
        Cyprus,0
        Czech Republic,0.078
        Côte d’Ivoire,0
        Denmark,0
        Djibouti,0
        Dominica,0
        Dominican Republic,0
        Ecuador,0
        Egypt,0
        El Salvador,0
        Equatorial Guinea,0
        Eritrea,0
        Estonia,0
        Eswatini,0
        Ethiopia,0
        Falkland Islands,0
        Faroe Islands,0
        Fiji,0
        Finland,0.114
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,1.189
        French Guiana,0
        French Polynesia,0
        Gabon,0
"        Gambia, The",0
        Georgia,0
        Germany,1.623
"        Germany, East",--
"        Germany, West",--
        Ghana,0
        Gibraltar,0
        Greece,0
        Greenland,0
        Grenada,0
        Guadeloupe,0
        Guam,0
        Guatemala,0
        Guinea,0
        Guinea-Bissau,0
        Guyana,0
        Haiti,0
        Hawaiian Trade Zone,--
        Honduras,0
        Hong Kong,0
        Hungary,0.076
        Iceland,0
        India,0
        Indonesia,0
        Iran,0
        Iraq,0
        Ireland,0
        Israel,0
        Italy,0.583
        Jamaica,0
        Japan,20.404
        Jordan,0
        Kazakhstan,0
        Kenya,0
        Kiribati,0
        Kosovo,0
        Kuwait,0
        Kyrgyzstan,0
        Laos,0
        Latvia,0
        Lebanon,0
        Lesotho,0
        Liberia,0
        Libya,0
        Lithuania,0
        Luxembourg,0
        Macau,0
        Madagascar,0
        Malawi,0
        Malaysia,0
        Maldives,0
        Mali,0
        Malta,0
        Martinique,0
        Mauritania,0
        Mauritius,0
        Mexico,0
        Micronesia,
        Moldova,0
        Mongolia,0
        Montenegro,0
        Montserrat,0
        Morocco,0
        Mozambique,0
        Namibia,0
        Nauru,0
        Nepal,0
        Netherlands,0.122
        Netherlands Antilles,0
        New Caledonia,0
        New Zealand,0.046
        Nicaragua,0
        Niger,0
        Nigeria,0
        Niue,0
        North Korea,0
        North Macedonia,0
        Northern Mariana Islands,
        Norway,0
        Oman,0
        Pakistan,0
        Palestinian Territories,0
        Panama,0
        Papua New Guinea,0
        Paraguay,0
        Peru,0
        Philippines,0
        Poland,0.008
        Portugal,0
        Puerto Rico,0
        Qatar,0
        Reunion,0
        Romania,0
        Russia,0
        Rwanda,0
        Saint Helena,0
        Saint Kitts and Nevis,0
        Saint Lucia,0
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0
        Samoa,0
        Sao Tome and Principe,0
        Saudi Arabia,0
        Senegal,0
        Serbia,0
        Seychelles,0
        Sierra Leone,0
        Singapore,0
        Slovakia,0.127
        Slovenia,0
        Solomon Islands,0
        Somalia,0
        South Africa,0
        South Korea,1.958
        South Sudan,0
        Spain,0.078
        Sri Lanka,0
        Sudan,0
        Suriname,0
        Sweden,0
        Switzerland,0
        Syria,0
        Taiwan,0
        Tajikistan,0
        Tanzania,0
        Thailand,0
        The Bahamas,0
        Timor-Leste,0
        Togo,0
        Tonga,0
        Trinidad and Tobago,0
        Tunisia,0
        Turkey,0.811
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0
        Uganda,0
        Ukraine,0
        United Arab Emirates,0
        United Kingdom,0.004
        United States,0
        Uruguay,0
        Uzbekistan,0
        Vanuatu,0
        Venezuela,0
        Vietnam,0
        Wake Island,0
        Western Sahara,0
        Yemen,0
        Zambia,0
        Zimbabwe,0
solar electricity net generation (billion kWh),
    World,446.784759
        Afghanistan,0.036
        Albania,0.001
        Algeria,0.56
        American Samoa,0
        Angola,0.018
        Antarctica,0
        Antigua and Barbuda,0.006
        Argentina,0.016
        Armenia,0.003
        Aruba,0.009
        Australia,8.073
        Austria,1.204
        Azerbaijan,0.037
        Bahrain,0.008
        Bangladesh,0.177
        Barbados,0.03
        Belarus,0.089
        Belgium,3.264
        Belize,0.005
        Benin,0.005
        Bermuda,0
        Bhutan,0.001
        Bolivia,0.011
        Bosnia and Herzegovina,0.021
        Botswana,0.002
        Brazil,0.832
        British Virgin Islands,0.0003
        Brunei,0.002
        Bulgaria,1.403
        Burkina Faso,0.029
        Burma,0.081
        Burundi,0.008
        Cabo Verde,0.007
        Cambodia,0.005
        Cameroon,0.016
        Canada,3.545
        Cayman Islands,0.014
        Central African Republic,0.0004
        Chad,0.0003
        Chile,3.843
        China,117.8
        Colombia,0.014
        Comoros,0
        Congo-Brazzaville,0.001
        Congo-Kinshasa,0.007
        Cook Islands,0.006
        Costa Rica,0.004
        Croatia,0.079
        Cuba,0.06
        Cyprus,0.172
        Czech Republic,2.169
        Côte d’Ivoire,0.007
        Denmark,0.751
        Djibouti,0.0005
        Dominica,0.0004
        Dominican Republic,0.139
        Ecuador,0.037
        Egypt,0.21
        El Salvador,0.185
        Equatorial Guinea,0
        Eritrea,0.002
        Estonia,0.01
        Eswatini,0.001
        Ethiopia,0.022
        Falkland Islands,0
        Faroe Islands,0
        Fiji,0.009
        Finland,0.043
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,9.573
        French Guiana,0.052
        French Polynesia,0.036
        Gabon,0.002
"        Gambia, The",0.003
        Georgia,0
        Germany,39.401
"        Germany, East",--
"        Germany, West",--
        Ghana,0.028
        Gibraltar,0
        Greece,3.991
        Greenland,0
        Grenada,0.003
        Guadeloupe,0.092
        Guam,0.06
        Guatemala,0.199
        Guinea,0.021
        Guinea-Bissau,0.001
        Guyana,0.012
        Haiti,0.001
        Hawaiian Trade Zone,--
        Honduras,0.924
        Hong Kong,0.001
        Hungary,0.349
        Iceland,0
        India,26.035
        Indonesia,0.029
        Iran,0.085
        Iraq,0.057
        Ireland,0.011
        Israel,1.511
        Italy,24.017
        Jamaica,0.044
        Japan,55.069
        Jordan,0.895
        Kazakhstan,0.094
        Kenya,0.04
        Kiribati,0.005
        Kosovo,0.001
        Kuwait,0.004
        Kyrgyzstan,0
        Laos,0.009
        Latvia,0.0004
        Lebanon,0
        Lesotho,0
        Liberia,0
        Libya,0.008
        Lithuania,0.067
        Luxembourg,0.108
        Macau,0
        Madagascar,0
        Malawi,0
        Malaysia,0.33
        Maldives,0
        Mali,0.003
        Malta,0.155
        Martinique,0
        Mauritania,0.14
        Mauritius,0.076
        Mexico,1.074
        Micronesia,
        Moldova,0.002
        Mongolia,0.029
        Montenegro,0
        Montserrat,0
        Morocco,0.415
        Mozambique,0.002
        Namibia,0
        Nauru,0
        Nepal,0.076
        Netherlands,2.204
        Netherlands Antilles,0
        New Caledonia,0
        New Zealand,0.074
        Nicaragua,0.037
        Niger,0.005
        Nigeria,0.026
        Niue,0
        North Korea,0.014
        North Macedonia,0.024
        Northern Mariana Islands,
        Norway,0
        Oman,0
        Pakistan,0.889
        Palestinian Territories,0
        Panama,0.156
        Papua New Guinea,0.002
        Paraguay,0
        Peru,0.287
        Philippines,1.201
        Poland,0.165
        Portugal,0.992
        Puerto Rico,0.159
        Qatar,0.008
        Reunion,0.257
        Romania,1.856
        Russia,0.56
        Rwanda,0
        Saint Helena,0
        Saint Kitts and Nevis,0
        Saint Lucia,0.001
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0.002
        Samoa,0
        Sao Tome and Principe,0
        Saudi Arabia,0.155
        Senegal,0.137
        Serbia,0.013
        Seychelles,0
        Sierra Leone,0
        Singapore,0.169
        Slovakia,0.506
        Slovenia,0.284
        Solomon Islands,0.003
        Somalia,0.011
        South Africa,3.31
        South Korea,7.056
        South Sudan,0.003
        Spain,13.778
        Sri Lanka,0.141
        Sudan,0.02
        Suriname,0.009
        Sweden,0.23
        Switzerland,1.683
        Syria,0
        Taiwan,1.692
        Tajikistan,0
        Tanzania,0.019
        Thailand,4.543
        The Bahamas,0.002
        Timor-Leste,0
        Togo,0.004
        Tonga,0
        Trinidad and Tobago,0.004
        Tunisia,0.133
        Turkey,2.818
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0.014
        Uganda,0.061
        Ukraine,0.74
        United Arab Emirates,0.79
        United Kingdom,11.525
        United States,77.276459
        Uruguay,0.269
        Uzbekistan,0.005
        Vanuatu,0.004
        Venezuela,0.007
        Vietnam,0.009
        Wake Island,0
        Western Sahara,0
        Yemen,0.194
        Zambia,0.006
        Zimbabwe,0.011
wind electricity net generation (billion kWh),
    World,1129.076062
        Afghanistan,0
        Albania,0
        Algeria,0.008
        American Samoa,0
        Angola,0
        Antarctica,0
        Antigua and Barbuda,0
        Argentina,0.616
        Armenia,0.002
        Aruba,0.132
        Australia,12.597
        Austria,6.239
        Azerbaijan,0.022
        Bahrain,0.001
        Bangladesh,0.005
        Barbados,0
        Belarus,0.097
        Belgium,6.388
        Belize,0
        Benin,0
        Bermuda,0
        Bhutan,0.001
        Bolivia,0.06
        Bosnia and Herzegovina,0.001
        Botswana,0
        Brazil,42.37
        British Virgin Islands,0.001
        Brunei,0
        Bulgaria,1.5
        Burkina Faso,0
        Burma,0
        Burundi,0
        Cabo Verde,0.076
        Cambodia,0.0003
        Cameroon,0
        Canada,28.49
        Cayman Islands,0
        Central African Republic,0
        Chad,0.009
        Chile,3.516
        China,304.6
        Colombia,0.003
        Comoros,0
        Congo-Brazzaville,0
        Congo-Kinshasa,0
        Cook Islands,0
        Costa Rica,1.288
        Croatia,1.2
        Cuba,0.02
        Cyprus,0.211
        Czech Republic,0.582
        Côte d’Ivoire,0
        Denmark,14.78
        Djibouti,0
        Dominica,0.001
        Dominican Republic,0.39
        Ecuador,0.073
        Egypt,2.57
        El Salvador,0
        Equatorial Guinea,0
        Eritrea,0.002
        Estonia,0.723
        Eswatini,0
        Ethiopia,0.86
        Falkland Islands,0.009
        Faroe Islands,0.06
        Fiji,0.002
        Finland,4.795
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,24.711
        French Guiana,0
        French Polynesia,0.0003
        Gabon,0
"        Gambia, The",0.0001
        Georgia,0.088
        Germany,103.707
"        Germany, East",--
"        Germany, West",--
        Ghana,0
        Gibraltar,0
        Greece,5.537
        Greenland,0
        Grenada,0.001
        Guadeloupe,0.051
        Guam,0
        Guatemala,0.218
        Guinea,0
        Guinea-Bissau,0
        Guyana,0.0001
        Haiti,0
        Hawaiian Trade Zone,--
        Honduras,0.578
        Hong Kong,0.002
        Hungary,0.737
        Iceland,0.008
        India,51.06
        Indonesia,0.006
        Iran,0.3
        Iraq,0
        Ireland,7.445
        Israel,0.18
        Italy,17.565
        Jamaica,0.289
        Japan,6.49
        Jordan,0.45
        Kazakhstan,0.339
        Kenya,0.048
        Kiribati,0
        Kosovo,0.003
        Kuwait,0.018
        Kyrgyzstan,0
        Laos,0
        Latvia,0.149
        Lebanon,0.006
        Lesotho,0
        Liberia,0
        Libya,0
        Lithuania,1.356
        Luxembourg,0.235
        Macau,0
        Madagascar,0.001
        Malawi,0
        Malaysia,0
        Maldives,0.002
        Mali,0
        Malta,0.0004
        Martinique,0.001
        Mauritania,0.104
        Mauritius,0.015
        Mexico,9.913
        Micronesia,
        Moldova,0.007
        Mongolia,0.309
        Montenegro,0.097
        Montserrat,0
        Morocco,3.035
        Mozambique,0
        Namibia,0.005
        Nauru,0
        Nepal,0.006
        Netherlands,10.569
        Netherlands Antilles,0.273
        New Caledonia,0.045
        New Zealand,2.12
        Nicaragua,0.635
        Niger,0
        Nigeria,0.003
        Niue,0
        North Korea,0.001
        North Macedonia,0.11
        Northern Mariana Islands,
        Norway,2.852
        Oman,0
        Pakistan,2.101
        Palestinian Territories,0
        Panama,0.49
        Papua New Guinea,0
        Paraguay,0
        Peru,1.073
        Philippines,1.094
        Poland,14.574
        Portugal,12.112
        Puerto Rico,0.149
        Qatar,0
        Reunion,0.014
        Romania,7.41
        Russia,0.14
        Rwanda,0
        Saint Helena,0
        Saint Kitts and Nevis,0.008
        Saint Lucia,0
        Saint Pierre and Miquelon,0
        Saint Vincent/Grenadines,0
        Samoa,0.0002
        Sao Tome and Principe,0
        Saudi Arabia,0.005
        Senegal,0
        Serbia,0.048
        Seychelles,0
        Sierra Leone,0
        Singapore,0
        Slovakia,0.006
        Slovenia,0.006
        Solomon Islands,0
        Somalia,0.006
        South Africa,5.09
        South Korea,2.168
        South Sudan,0
        Spain,47.929
        Sri Lanka,0.365
        Sudan,0
        Suriname,0
        Sweden,17.609
        Switzerland,0.133
        Syria,0
        Taiwan,1.731
        Tajikistan,0
        Tanzania,0
        Thailand,1.109
        The Bahamas,0
        Timor-Leste,0
        Togo,0
        Tonga,0
        Trinidad and Tobago,0
        Tunisia,0.449
        Turkey,17.793
        Turkmenistan,0
        Turks and Caicos Islands,0
        Tuvalu,
        U.S. Pacific Islands,0
        U.S. Territories,
        U.S. Virgin Islands,0
        Uganda,0
        Ukraine,0.983
        United Arab Emirates,0.001
        United Kingdom,50.004
        United States,254.302662
        Uruguay,3.774
        Uzbekistan,0
        Vanuatu,0.005
        Venezuela,0.09
        Vietnam,0.323
        Wake Island,0
        Western Sahara,0
        Yemen,0
        Zambia,0
        Zimbabwe,0
biomass and waste electricity net generation (billion kWh),
    World,583.5482866
        Afghanistan,0
        Albania,0
        Algeria,0
        American Samoa,0
        Angola,0.2
        Antarctica,0
        Antigua and Barbuda,0
        Argentina,2.095
        Armenia,0
        Aruba,0.006
        Australia,3.5
        Austria,5.506
        Azerbaijan,0.17
        Bahrain,0
        Bangladesh,0.008
        Barbados,0
        Belarus,0.195
        Belgium,7.159
        Belize,0.12
        Benin,0
        Bermuda,0
        Bhutan,0
        Bolivia,0.268
        Bosnia and Herzegovina,0.041
        Botswana,0
        Brazil,52.255
        British Virgin Islands,0
        Brunei,0
        Bulgaria,0.396
        Burkina Faso,0.001
        Burma,0.014
        Burundi,0.007
        Cabo Verde,0
        Cambodia,0.052
        Cameroon,0.003
        Canada,7.35
        Cayman Islands,0
        Central African Republic,0
        Chad,0
        Chile,6.062
        China,79.474
        Colombia,1.423
        Comoros,0
        Congo-Brazzaville,0
        Congo-Kinshasa,0.02
        Cook Islands,0
        Costa Rica,0.184
        Croatia,0.526
        Cuba,0.622
        Cyprus,0.052
        Czech Republic,5.058
        Côte d’Ivoire,0.173
        Denmark,7.09
        Djibouti,0
        Dominica,0
        Dominican Republic,0.153
        Ecuador,0.459
        Egypt,0.305
        El Salvador,0.716
        Equatorial Guinea,0
        Eritrea,0
        Estonia,1.179
        Eswatini,0.202
        Ethiopia,0.028
        Falkland Islands,0
        Faroe Islands,0
        Fiji,0.062
        Finland,12.336
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,10.172
        French Guiana,0.01
        French Polynesia,0
        Gabon,0.011
"        Gambia, The",0
        Georgia,0
        Germany,58.22
"        Germany, East",--
"        Germany, West",--
        Ghana,0.019
        Gibraltar,0
        Greece,0.31
        Greenland,0
        Grenada,0
        Guadeloupe,0.066
        Guam,0
        Guatemala,2.508
        Guinea,0
        Guinea-Bissau,0
        Guyana,0.03
        Haiti,0
        Hawaiian Trade Zone,--
        Honduras,0.752
        Hong Kong,0.107
        Hungary,2.342
        Iceland,0
        India,45.431
        Indonesia,0.829
        Iran,0.024
        Iraq,0
        Ireland,0.889
        Israel,0.0004
        Italy,21.852
        Jamaica,0.261
        Japan,40.931
        Jordan,0.004
        Kazakhstan,0.048
        Kenya,0.126
        Kiribati,0
        Kosovo,0
        Kuwait,0
        Kyrgyzstan,0
        Laos,0.005
        Latvia,0.93
