,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
1697,1698,1697,1697,1697,1698,1697,1698,1697,1698,1697,1698,1697,1698,1697,1697,1698,1698,1697,1698,1697,1697,1697,1697,1698,1698,10914.0,8125.613281,3183.525303,1698,5.640144348,2416.92,16.12660185,888.6761111,0.474878371,16,6,487.03221940000003,487.17602760000005,112.93462099999999,270.6199802,7.387376416,0.0,0,79.14102226,26.25,14.75,26.25,14.75,0,0,0.25548714699999997,2788.386719,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1698,1699,1698,1698,1698,1699,1698,1699,1698,1699,1698,1699,1698,1699,1698,1698,1699,1699,1698,1699,1698,1698,1698,1698,1699,1699,9926.0,8301.886719,3183.525303,1699,6.452443862999999,2389.968889,19.03394444,755.7588889,0.077343069,16,5,435.95519069999995,436.0994141,153.7358488,229.7710766,28.00576444,0.33461399999999997,14761,53.22011146,26.75,14.75,26.75,14.75,0,0,0.163622132,1624.1132810000001,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1699,1700,1699,1699,1699,1700,1699,1700,1699,1700,1699,1700,1699,1700,1699,1699,1700,1700,1699,1700,1699,1699,1699,1699,1700,1700,4924.0,4321.407227000001,3183.525303,1700,7.00308879,2390.32,9.733666665,738.3161111000001,0.514187038,16,4,385.69055130000004,385.83501160000003,200.8604792,195.4516322,6.7730582429999995,0.0,0,54.78477282,27.25,14.75,27.25,14.75,0,0,0.122378711,602.5927734,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1700,1701,1700,1700,1700,1701,1700,1701,1700,1701,1700,1701,1700,1701,1700,1700,1701,1701,1700,1701,1700,1700,1700,1700,1701,1701,16492.0,15411.75781,3183.525303,1701,7.076728715,2392.08,19.90033333,713.0783332999999,0.19718624699999998,16,5,336.6027062,336.7469871,250.7684502,171.62463490000002,11.570556800000002,0.0,0,75.92103993,27.75,14.75,27.75,14.75,0,0,0.065500982,1080.2421869999998,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1701,1702,1701,1701,1701,1702,1701,1702,1701,1702,1701,1702,1701,1702,1701,1701,1702,1702,1701,1702,1701,1701,1701,1701,1702,1702,8049.0,5698.985352000001,3183.525303,1702,6.59650032,2368.608889,26.05594445,569.5275,0.162604153,16,5,289.2915897,289.43476789999994,289.4047416,162.95953380000003,2.756725752,0.0,0,97.98189939,28.25,14.75,28.25,14.75,0,0,0.29196355399999996,2350.014648,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1702,1703,1702,1702,1702,1703,1702,1703,1702,1703,1702,1703,1702,1703,1702,1702,1703,1703,1702,1703,1702,1702,1702,1702,1703,1703,9596.0,8566.004883,3183.525303,1703,6.174200005,2368.515556,27.01934259,551.5563889,0.10084298300000001,16,5,244.789821,244.9298667,244.89882519999998,171.7665163,3.5221593639999997,0.0,0,68.71331019,28.75,14.75,28.75,14.75,0,0,0.107335881,1029.995117,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1703,1704,1703,1703,1703,1704,1703,1704,1703,1704,1703,1704,1703,1704,1703,1703,1704,1704,1703,1704,1703,1703,1703,1703,1704,1704,15951.0,12535.77441,3183.525303,1704,5.724029172000001,2366.004444,28.70850462,554.6633333,0.225490823,16,5,204.93604580000002,205.0685274,205.0367426,158.8571561,8.486276134,0.0,0,57.56984434,29.25,14.75,29.25,14.75,0,0,0.214107303,3415.225586,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1704,1705,1704,1704,1704,1705,1704,1705,1704,1705,1704,1705,1704,1705,1704,1704,1705,1705,1704,1705,1704,1704,1704,1704,1705,1705,13261.0,11656.124020000001,3183.525303,1705,5.9821703610000005,2356.16,20.82797222,521.4883333,0.156607479,16,5,172.9736425,173.0894186,173.058014,115.29179199999999,11.26503023,0.0,0,46.91149238,29.75,14.75,29.75,14.75,0,0,0.121022244,1604.875977,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1705,1706,1705,1705,1705,1706,1705,1706,1705,1706,1705,1706,1705,1706,1705,1705,1706,1706,1705,1706,1705,1705,1705,1705,1706,1706,18994.0,16762.25781,3183.525303,1706,5.641839307000001,2343.933333,22.46494445,494.7,0.122290015,16,5,153.9006283,153.9845118,153.9562219,65.56521991,8.657912792000001,0.0,0,48.68448827,30.25,14.75,30.25,14.75,0,0,0.117497219,2231.7421870000003,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1706,1707,1706,1706,1706,1707,1706,1707,1706,1707,1706,1707,1706,1707,1706,1706,1707,1707,1706,1707,1706,1706,1706,1706,1707,1707,31424.0,27131.89648,3183.525303,1707,5.6674544739999995,2334.391111,26.62818519,474.3288888999999,0.10084298300000001,16,7,152.6282316,152.66622819999998,152.6447481,31.80945945,7.13927688,0.0,0,54.72815782,30.75,14.75,30.75,14.75,0,0,0.13658679699999998,4292.103515999999,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1707,1708,1707,1707,1707,1708,1707,1708,1707,1708,1707,1708,1707,1708,1707,1707,1708,1708,1707,1708,1707,1707,1707,1707,1708,1708,20179.0,17276.08594,3183.525303,1708,5.430619009,2313.986667,15.25255556,440.9577778,0.054689825,16,6,162.8950305,131.80801709999997,131.80801709999997,26.97603357,10.00780791,0.0,0,40.95035154,31.25,14.75,31.25,14.75,0,0,0.143858172,2902.9140620000003,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1708,1709,1708,1708,1708,1709,1708,1709,1708,1709,1708,1709,1708,1709,1708,1708,1709,1709,1708,1709,1708,1708,1708,1708,1709,1709,38058.0,32431.41992,3183.525303,1709,4.769032169,2297.604444,9.053884268,415.9463889,0.034588888,16,6,114.3029037,78.153181,78.153181,24.71362789,5.188005652,0.0,0,45.31117346,31.75,14.75,31.75,14.75,0,0,0.147842243,5626.580078,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1709,1710,1709,1709,1709,1710,1709,1710,1709,1710,1709,1710,1709,1710,1709,1709,1710,1710,1709,1710,1709,1709,1709,1709,1710,1710,285588.0,182856.1094,3183.525303,1710,4.3768631,2281.111111,2.141759258,394.51916669999997,0.02445804,16,24,73.61556475,25.3589562,25.58888589,11.65410287,3.0521974419999998,0.0,0,42.94436707,32.25,14.75,32.25,14.75,0,0,0.359720614,102731.8906,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1710,1711,1710,1710,1710,1711,1710,1711,1710,1711,1710,1711,1710,1711,1710,1710,1711,1711,1710,1711,1710,1710,1710,1710,1711,1711,408718.0,268409.2188,3183.525303,1711,3.8593830430000002,2276.44,3.616824075,394.62555560000004,0.02445804,12,12,59.975986,25.21742881,25.22104059,2.35896759,5.973088657000001,0.450196,14758,43.33063925,32.75,14.75,32.75,14.75,0,0,0.343289949,140308.7813,0,0,SSA,0,0,6.465893745,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1711,1712,1711,1711,1711,1712,1711,1712,1711,1712,1711,1712,1711,1712,1711,1711,1712,1712,1711,1712,1711,1711,1711,1711,1712,1712,904597.0,187828.9844,3183.525303,1712,3.8519525000000003,2284.755556,1.1999583329999999,402.00055560000004,0.02445804,12,58,27.30973053,27.29616336,27.29616336,2.9285537789999996,5.970261975,0.0,0,13.00026617,33.25,14.75,33.25,14.75,0,0,0.7923616990000001,716768.0156,0,0,SSA,0,1,5.126535416,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
1712,1713,1712,1712,1712,1713,1712,1713,1712,1713,1712,1713,1712,1713,1712,1712,1713,1713,1712,1713,1712,1712,1712,1712,1713,1713,197989.0,157046.4531,3183.525303,1713,4.283785701,2291.6577780000002,3.919958336,428.8805556,0.054689825,10,13,19.64852632,8.338213513,8.335883143,0.32183190100000003,4.98416743,1.566489,14760,3.30940542,33.75,14.75,33.75,14.75,0,0,0.20679202800000002,40942.54687,0,0,SSA,0,0,6.598011971,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1713,1714,1713,1713,1713,1714,1713,1714,1713,1714,1713,1714,1713,1714,1713,1713,1714,1714,1713,1714,1713,1713,1713,1713,1714,1714,8376.0,7220.274901999999,3183.525303,1714,4.658226399,2295.3644440000003,5.838356484,456.0769444,0.054689825,10,6,54.61215979,54.55063286,54.55063286,11.86053908,9.168694542,2.50521,15037,7.6604333,34.25,14.75,34.25,14.75,0,0,0.137980551,1155.7250980000001,0,0,SSA,0,0,6.98324728,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1714,1715,1714,1714,1714,1715,1714,1715,1714,1715,1714,1715,1714,1715,1714,1714,1715,1715,1714,1715,1714,1714,1714,1714,1715,1715,13210.0,12538.60059,3183.525303,1715,5.06607857,2303.302222,6.1408750020000005,515.1555556,0.08818464699999999,10,0,100.802663,97.46910258,97.46910258,43.20352108,8.807661836,2.913668,8569,8.449524791,34.75,14.75,34.75,14.75,0,0,0.050825088,671.399414,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1715,1716,1715,1715,1715,1716,1715,1716,1715,1716,1715,1716,1715,1716,1715,1715,1716,1716,1715,1716,1715,1715,1715,1715,1716,1716,21826.0,20008.26367,3183.525303,1716,5.141470155,2300.955556,4.3189074089999995,541.2658332999999,0.131710351,10,8,60.17632655,58.00128021,58.00128021,47.349594599999996,3.0636012999999997,10.083026,8567,18.79619694,35.25,14.75,35.25,14.75,0,0,0.083283072,1817.7363280000002,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1716,1717,1716,1716,1716,1717,1716,1717,1716,1717,1716,1717,1716,1717,1716,1716,1717,1717,1716,1717,1716,1716,1716,1716,1717,1717,159586.0,83990.38281,3183.525303,1717,4.799606208999999,2298.968889,2.163064814,490.37638889999994,0.02445804,10,34,39.02520291,33.06531327,33.06531327,32.78049975,7.622007235,12.535860000000001,15036,10.370122,35.75,14.75,35.75,14.75,0,0,0.473698302,75595.61719,0,0,SSA,0,0,6.987969875,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1717,1718,1717,1717,1717,1718,1717,1718,1717,1718,1717,1718,1717,1718,1717,1717,1718,1718,1717,1718,1717,1717,1717,1717,1718,1718,27519.0,24166.51563,3183.525303,1718,4.813500718,2322.542222,4.204347224,527.145,0.131710351,10,8,17.87428809,16.80491446,16.80860576,16.53675544,12.76957047,32.494001000000004,8572,14.36520149,36.25,14.75,36.25,14.75,0,0,0.12182435300000001,3352.484375,0,0,SSA,0,0,6.70361042,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1718,1719,1718,1718,1718,1719,1718,1719,1718,1719,1718,1719,1718,1719,1718,1718,1719,1719,1718,1719,1718,1718,1718,1718,1719,1719,121059.0,110129.2656,3183.525303,1719,5.14324817,2364.0977780000003,4.593453704,721.7291667000001,0.317951262,10,8,70.19973805,19.42052691,19.42052691,14.30017434,2.055101288,0.0,0,18.4259107,36.75,14.75,36.75,14.75,0,0,0.09028436,10929.73437,0,0,SSA,0,0,5.752830982000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1719,1720,1719,1719,1719,1720,1719,1720,1719,1720,1719,1720,1719,1720,1719,1719,1720,1720,1719,1720,1719,1719,1719,1719,1720,1720,106053.0,94931.9375,3183.525303,1720,4.892374446,2406.106667,6.098412036,947.4844444,0.600670636,10,6,123.8889976,24.30782818,30.36015527,37.3066876,17.71570802,0.0,0,22.46168797,37.25,14.75,37.25,14.75,0,0,0.10486325199999999,11121.0625,0,0,SSA,0,0,5.223536968,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1720,1721,1720,1720,1720,1721,1720,1721,1720,1721,1720,1721,1720,1721,1720,1720,1721,1721,1720,1721,1720,1720,1720,1720,1721,1721,130647.0,105814.8125,3183.525303,1721,4.751771891000001,2414.586667,3.5182916680000003,1027.015,0.416498095,7,6,147.9132487,30.78348941,30.79079373,6.71861963,5.90770959,0.667492,7193,19.3111017,37.75,14.75,37.75,14.75,0,0,0.19007085899999998,24832.1875,0,0,SSA,0,0,5.262594223,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1721,1722,1721,1721,1721,1722,1721,1722,1721,1722,1721,1722,1721,1722,1721,1721,1722,1722,1721,1722,1721,1721,1721,1721,1722,1722,169890.0,149734.9063,3183.525303,1722,5.259213479,2455.351111,3.087935186,1336.773889,1.454067349,7,7,97.71727758,6.38909674,6.389554488,0.712039085,1.94708141,2.989214,7253,25.08923777,38.25,14.75,38.25,14.75,0,0,0.11863614,20155.09375,0,0,SSA,0,0,5.261622429,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1722,1723,1722,1722,1722,1723,1722,1723,1722,1723,1722,1723,1722,1723,1722,1722,1723,1723,1722,1723,1722,1722,1722,1722,1723,1723,755067.0,571795.8125,3183.525303,1723,5.379021841,2512.0577780000003,2.150532407,1737.4452780000001,0.6140632629999999,7,14,54.94249463,42.00382893,42.00382893,26.23014994,4.662669117,0.22914,7185,14.83052205,38.75,14.75,38.75,14.75,0,0,0.242721755,183271.1875,0,0,SSA,0,0,5.061316967,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1723,1724,1723,1723,1723,1724,1723,1724,1723,1724,1723,1724,1723,1724,1723,1723,1724,1724,1723,1724,1723,1723,1723,1723,1724,1724,379516.0,310607.0625,3183.525303,1724,5.326095735,2546.435556,1.4826712969999998,1894.635,0.53639102,7,6,47.83717459,40.71805793,40.71805793,16.70927211,8.451311543,0.22546599999999997,7191,12.33327437,39.25,14.75,39.25,14.75,0,0,0.181570573,68908.9375,0,0,SSA,0,0,4.951259136,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1724,1725,1724,1724,1724,1725,1724,1725,1724,1725,1724,1725,1724,1725,1724,1724,1725,1725,1724,1725,1724,1724,1724,1724,1725,1725,30418.0,24828.38281,3183.525303,1725,5.579792684,2298.164444,8.399083331,1115.463611,2.755023956,7,5,80.46337517,25.0858512,25.04385088,3.6145652989999997,4.089551139,0.687082,7187,31.67423406,39.75,14.75,39.75,14.75,0,0,0.18376018100000002,5589.617187,0,0,SSA,0,0,4.951259136,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1725,1726,1725,1725,1725,1726,1725,1726,1725,1726,1725,1726,1725,1726,1725,1725,1726,1726,1725,1726,1725,1725,1725,1725,1726,1726,12959.0,11401.79688,3183.525303,1726,6.323057628,2077.3644440000003,5.240481092,43.37787684,0.08818464699999999,16,5,90.44042251,57.57960585,55.32079628,37.14168871,2.60796028,0.0,0,16.795695499999997,40.25,14.75,40.25,14.75,0,0,0.120163834,1557.203125,0,0,SSA,0,0,4.950884819,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1726,1727,1726,1726,1726,1727,1726,1727,1726,1727,1726,1727,1726,1727,1726,1726,1727,1727,1726,1727,1726,1726,1726,1726,1727,1727,6065.0,1870.184937,3183.525303,1727,3.9397399539999998,1385.008889,5.2247611560000005,41.43560933,0.10084298300000001,16,5,125.3517522,106.16958770000001,77.27769993,31.85316749,7.166443162,0.0,0,64.34420250000001,40.75,14.75,40.75,14.75,0,0,0.6916430440000001,4194.815064,0,0,SSA,0,0,4.947072983,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1727,1728,1727,1727,1727,1728,1727,1728,1727,1728,1727,1728,1727,1728,1727,1727,1728,1728,1727,1728,1727,1727,1727,1727,1728,1728,569443.0,145747.2813,3176.258478,1728,3.652566745,1687.817778,0.7911516140000001,7.825801984,0.054689825,14,59,52.35333068,84.47993584,46.30307951,25.16593124,24.94082807,0.0,0,74.90445426,-16.75,14.25,-16.75,14.25,0,0,0.744052906,423695.7188,0,0,SSA,0,0,9.711740493999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1728,1729,1728,1728,1728,1729,1728,1729,1728,1729,1728,1729,1728,1729,1728,1728,1729,1729,1728,1729,1728,1728,1728,1728,1729,1729,717855.0,190155.6719,3176.258478,1729,3.9728876989999997,2158.924444,0.8215509259999999,11.76388889,0.054689825,14,54,53.85545414,53.82696823,28.5394314,9.214800353,13.68584405,2.18342,14456,37.75989829,-16.25,14.25,-16.25,14.25,0,0,0.735105736,527699.3281,0,0,SSA,0,1,8.844438553,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
1729,1730,1729,1729,1729,1730,1729,1730,1729,1730,1729,1730,1729,1730,1729,1729,1730,1730,1729,1730,1729,1729,1729,1729,1730,1730,286286.0,133847.9844,3176.258478,1730,3.8984172519999998,2201.484444,1.248055554,28.625,0.10084298300000001,14,14,18.79966116,18.89914234,15.53504392,1.967174723,0.9158121909999999,8.17648,14454,36.1366295,-15.75,14.25,-15.75,14.25,0,0,0.5324675870000001,152438.0156,0,0,SSA,0,0,9.84051609,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1730,1731,1730,1730,1730,1731,1730,1731,1730,1731,1730,1731,1730,1731,1730,1730,1731,1731,1730,1731,1730,1730,1730,1730,1731,1731,130999.0,104186.875,3176.258478,1731,3.8948642419999997,2197.386667,2.208634263,39.07722222,0.02445804,14,7,60.31484995,60.40222374,9.699322428,2.2550974409999998,2.014340854,0.537674,14447,9.245247428999999,-15.25,14.25,-15.25,14.25,0,0,0.204674272,26812.125,0,0,SSA,0,0,10.73123169,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1731,1732,1731,1731,1731,1732,1731,1732,1731,1732,1731,1732,1731,1732,1731,1731,1732,1732,1731,1732,1731,1731,1731,1731,1732,1732,77218.0,66524.9375,3176.258478,1732,3.9751079910000002,2191.435556,2.852745369,46.19583333,0.02445804,14,8,112.93253179999999,113.0092068,8.294165202,3.616979766,0.6226373620000001,12.644039999999999,14458,34.9810179,-14.75,14.25,-14.75,14.25,0,0,0.138478884,10693.0625,0,0,SSA,0,0,10.78988838,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1732,1733,1732,1732,1732,1733,1732,1733,1732,1733,1732,1733,1732,1733,1732,1732,1733,1733,1732,1733,1732,1732,1732,1732,1733,1733,35825.0,28853.4043,3176.258478,1733,4.036183605,2183.453333,3.6551435189999997,50.04333333,0.054689825,14,6,166.4362129,166.38357280000002,44.64503476,2.140404189,1.8164179269999998,0.0,0,4.871316456000001,-14.25,14.25,-14.25,14.25,0,0,0.194601415,6971.595703,0,0,SSA,0,0,10.82444477,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1733,1734,1733,1733,1733,1734,1733,1734,1733,1734,1733,1734,1733,1734,1733,1733,1734,1734,1733,1734,1733,1733,1733,1733,1734,1734,24446.0,21068.68164,3176.258478,1734,4.043760245,2176.16,3.312120373,52.67694444,0.02445804,14,6,193.136725,175.04726069999998,19.42120828,34.11214162,2.31779127,2.63987,14453,13.34743192,-13.75,14.25,-13.75,14.25,0,0,0.138154232,3377.3183590000003,0,0,SSA,0,0,10.82705021,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1734,1735,1734,1734,1734,1735,1734,1735,1734,1735,1734,1735,1734,1735,1734,1734,1735,1735,1734,1735,1734,1734,1734,1734,1735,1735,8362.0,7578.940918000001,3176.258478,1735,4.149415811,2181.72,2.9985879630000003,62.05527778,0.02445804,14,6,179.59787260000002,140.83397130000003,29.98581901,29.05763979,4.3544253369999995,0.0,0,42.50886174,-13.25,14.25,-13.25,14.25,0,0,0.09364495099999999,783.059082,0,0,SSA,0,0,10.82605743,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1735,1736,1735,1735,1735,1736,1735,1736,1735,1736,1735,1736,1735,1736,1735,1735,1736,1736,1735,1736,1735,1735,1735,1735,1736,1736,22269.0,12326.737309999999,3176.258478,1736,4.4112956830000005,2196.013333,3.6654722239999997,83.4125,0.054689825,14,6,181.6656926,96.70035826,40.60146838,7.128133739,2.87665982,0.13966099999999998,14448,33.49851268,-12.75,14.25,-12.75,14.25,0,0,0.446462019,9942.262695,0,0,SSA,0,0,10.7538414,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1736,1737,1736,1736,1736,1737,1736,1737,1736,1737,1736,1737,1736,1737,1736,1736,1737,1737,1736,1737,1736,1736,1736,1736,1737,1737,40032.0,24888.87305,3176.258478,1737,4.438044001000001,2209.44,3.814004633,74.67861111,0.19718624699999998,14,7,128.0243212,55.94623492,55.94623492,30.98704829,6.386245712999999,4.858815,11021,35.60784577,-12.25,14.25,-12.25,14.25,0,0,0.378275553,15143.12695,0,0,SSA,0,0,10.02572441,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1737,1738,1737,1737,1737,1738,1737,1738,1737,1738,1737,1738,1737,1738,1737,1737,1738,1738,1737,1738,1737,1737,1737,1737,1738,1738,32355.0,22484.07031,3176.258478,1738,4.736858646,2218.204444,1.57750463,135.59805559999998,0.225490823,14,17,79.02970298,50.57074111,29.74281748,28.14195746,10.98603518,0.0,0,8.501652476,-11.75,14.25,-11.75,14.25,0,0,0.30508204899999997,9870.929687,0,0,SSA,0,0,8.431400299,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1738,1739,1738,1738,1738,1739,1738,1739,1738,1739,1738,1739,1738,1739,1738,1738,1739,1739,1738,1739,1738,1738,1738,1738,1739,1739,253934.0,39910.66406,3176.258478,1739,4.245230051,2220.5911109999997,1.6965138880000001,117.04,0.131710351,14,49,42.77866767,26.22209507,25.1734268,19.1649449,4.784837608,0.0,0,29.60742323,-11.25,14.25,-11.25,14.25,0,0,0.8428305620000001,214023.3359,0,0,SSA,0,0,7.48424387,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1739,1740,1739,1739,1739,1740,1739,1740,1739,1740,1739,1740,1739,1740,1739,1739,1740,1740,1739,1740,1739,1739,1739,1739,1740,1740,55053.0,46574.69922,3176.258478,1740,4.800825977,2212.32,3.943712964,239.7980556,0.49522525100000003,14,18,54.7400876,6.459993302000001,9.643826614,9.458578997,9.154578632,1.671,11009,25.40771177,-10.75,14.25,-10.75,14.25,0,0,0.154002521,8478.300781,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1740,1741,1740,1740,1740,1741,1740,1741,1740,1741,1740,1741,1740,1741,1740,1740,1741,1741,1740,1741,1740,1740,1740,1740,1741,1741,69677.0,62336.51172,3176.258478,1741,4.62535174,2222.608889,4.853199074,295.83194439999994,0.225490823,14,6,88.94502159999999,48.91482536,48.91482536,26.41594196,9.931267938,14.733020000000002,11016,9.644875081,-10.25,14.25,-10.25,14.25,0,0,0.105350234,7340.488281,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1741,1742,1741,1741,1741,1742,1741,1742,1741,1742,1741,1742,1741,1742,1741,1741,1742,1742,1741,1742,1741,1741,1741,1741,1742,1742,82879.0,72411.15625,3176.258478,1742,4.428499085,2232.782222,4.118097222,265.6852778,0.27344712600000004,14,0,100.1519713,80.91599333,80.91599333,21.2600807,0.9908506979999999,3.1042799999999997,11032,21.30898839,-9.75,14.25,-9.75,14.25,0,0,0.126302727,10467.84375,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1742,1743,1742,1742,1742,1743,1742,1743,1742,1743,1742,1743,1742,1743,1742,1742,1743,1743,1742,1743,1742,1742,1742,1742,1743,1743,55156.0,50509.75391,3176.258478,1743,4.362053454,2248.1155559999997,4.247162041,281.48055560000006,0.318890542,14,0,107.95909750000001,100.0980532,100.0980532,15.16723035,5.82586351,5.625797,11024,26.37034798,-9.25,14.25,-9.25,14.25,0,0,0.08423827099999999,4646.246094,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1743,1744,1743,1743,1743,1744,1743,1744,1743,1744,1743,1744,1743,1744,1743,1743,1744,1744,1743,1744,1743,1743,1743,1743,1744,1744,11427.0,9966.3125,3176.258478,1744,4.249743201999999,2257.533333,7.488398144,272.0963889,0.077343069,14,6,121.41522309999999,114.72022140000001,114.72022140000001,39.43614181,7.040151107000001,0.0,0,42.2277679,-8.75,14.25,-8.75,14.25,0,0,0.127827733,1460.6875,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1744,1745,1744,1744,1744,1745,1744,1745,1744,1745,1744,1745,1744,1745,1744,1744,1745,1745,1744,1745,1744,1744,1744,1744,1745,1745,27775.0,24806.18945,3176.258478,1745,4.333024665,2271.471111,5.234796299,336.4691667,0.294511199,14,6,153.9086196,118.6515432,118.6515432,55.34569468,4.464021754,8.482877,11013,16.05125353,-8.25,14.25,-8.25,14.25,0,0,0.10688786800000001,2968.810547,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1745,1746,1745,1745,1745,1746,1745,1746,1745,1746,1745,1746,1745,1746,1745,1745,1746,1746,1745,1746,1745,1745,1745,1745,1746,1746,47641.0,42830.75781,3176.258478,1746,4.233479524,2274.8666670000002,4.835745372,347.81194439999996,0.148772121,14,6,150.04116100000002,131.917744,131.917744,25.56524264,2.038931826,0.0,0,37.02763378,-7.75,14.25,-7.75,14.25,0,0,0.10096853900000001,4810.242187,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1746,1747,1746,1746,1746,1747,1746,1747,1746,1747,1746,1747,1746,1747,1746,1746,1747,1747,1746,1747,1746,1746,1746,1746,1747,1747,31771.0,28322.01367,3176.258478,1747,4.038994586,2262.0577780000003,4.381023149,333.4,0.416498095,14,5,151.3752623,137.281901,137.281901,1.610791209,1.908508766,0.0,0,50.75329173,-7.25,14.25,-7.25,14.25,0,0,0.108557689,3448.986328,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
